"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"15.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"18,70"
"15.07.2025 09:00 - 10:00";"5,00";"0,141";"";"5,00";"5,00";"19,30"
"15.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"20,70"
"15.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"21,30"
"15.07.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"22,80"
"15.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"23,60"
"15.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"24,20"
"15.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"23,50"
"15.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"25,70"
"15.07.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"26,30"
"15.07.2025 18:00 - 19:00";"5,10";"0,144";"";"5,10";"5,10";"26,20"
"15.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"25,30"
"15.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"25,60"
"15.07.2025 21:00 - 22:00";"5,00";"0,141";"";"5,00";"5,00";"25,20"
"15.07.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"22,10"
"15.07.2025 23:00 - 00:00";"5,00";"0,141";"";"5,00";"5,00";"21,10"
"16.07.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"20,80"
"16.07.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"21,10"
"16.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"20,80"
"16.07.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"20,50"
"16.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"20,00"
"16.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"19,70"
"16.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"19,50"
"16.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"19,70"
"16.07.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"21,40"
"16.07.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"22,10"
"16.07.2025 10:00 - 11:00";"5,10";"0,144";"";"5,10";"5,10";"22,80"
"16.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"24,70"
"16.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"25,60"
"16.07.2025 13:00 - 14:00";"5,00";"0,141";"";"5,00";"5,00";"25,80"
"16.07.2025 14:00 - 15:00";"5,10";"0,144";"";"5,10";"5,10";"27,60"
"16.07.2025 15:00 - 16:00";"5,00";"0,141";"";"5,00";"5,00";"26,30"
"16.07.2025 16:00 - 17:00";"5,10";"0,144";"";"5,10";"5,10";"26,00"
"16.07.2025 17:00 - 18:00";"5,00";"0,141";"";"5,00";"5,00";"25,00"
"16.07.2025 18:00 - 19:00";"5,00";"0,141";"";"5,00";"5,00";"24,60"
"16.07.2025 19:00 - 20:00";"5,00";"0,141";"";"5,00";"5,00";"25,90"
"16.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"24,80"
"16.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"26,30"
"16.07.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"25,00"
"16.07.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"23,40"
"17.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"23,00"
"17.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"22,60"
"17.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"21,40"
"17.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"21,20"
"17.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"20,90"
"17.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"20,30"
"17.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"20,30"
"17.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"21,00"
"17.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"22,20"
"17.07.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"23,70"
"17.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"24,90"
"17.07.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"26,40"
"17.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"27,00"
"17.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"27,70"
"17.07.2025 14:00 - 15:00";"5,00";"0,141";"";"5,00";"5,00";"28,20"
"17.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"28,60"
"17.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"29,50"
"17.07.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"29,60"
"17.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"29,90"
"17.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"30,20"
"17.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"29,90"
"17.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"28,80"
"17.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"28,10"
"17.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"25,70"
"18.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"22,20"
"18.07.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"21,10"
"18.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"20,50"
"18.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"20,30"
"18.07.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"20,00"
"18.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"19,00"
"18.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"19,60"
"18.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"20,50"
"18.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"21,50"
"18.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"22,70"
"18.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"23,80"
"18.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"24,90"
"18.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"25,70"
"18.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"27,00"
"18.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"28,40"
"18.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"29,10"
"18.07.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"29,20"
"18.07.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"29,40"
"18.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"29,70"
"18.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"26,70"
"18.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"27,40"
"18.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"27,70"
"18.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"26,80"
"18.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"24,10"
"19.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"21,40"
"19.07.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"19,80"
"19.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"19,30"
"19.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"18,80"
"19.07.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"18,30"
"19.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"17,80"
"19.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"17,50"
"19.07.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"18,80"
"19.07.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"20,50"
"19.07.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"22,70"
"19.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"24,00"
"19.07.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"24,90"
"19.07.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"26,30"
"19.07.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"27,20"
"19.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"28,40"
"19.07.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"28,50"
"19.07.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"29,20"
"19.07.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"29,10"
"19.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"29,80"
"19.07.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"29,60"
"19.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"29,20"
"19.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"28,40"
"19.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"27,20"
"19.07.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"25,60"
"20.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"22,60"
"20.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"20,80"
"20.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"19,70"
"20.07.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"19,30"
"20.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"18,40"
"20.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"17,80"
"20.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"17,60"
"20.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"19,10"
"20.07.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"20,60"
"20.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"22,60"
"20.07.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"25,00"
"20.07.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"27,20"
"20.07.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"27,70"
"20.07.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"28,80"
"20.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"29,90"
"20.07.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"29,80"
"20.07.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"29,90"
"20.07.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"30,00"
"20.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"30,50"
"20.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"30,30"
"20.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"30,40"
"20.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"28,20"
"20.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"25,40"
"20.07.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"24,80"
"21.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"23,40"
"21.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"22,70"
"21.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"22,10"
"21.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"22,00"
"21.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"21,90"
"21.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"21,30"
"21.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"21,10"
"21.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"20,80"
"21.07.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"21,40"
"21.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"22,60"
"21.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"23,10"
"21.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"24,40"
"21.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"24,70"
"21.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"25,90"
"21.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"25,90"
"21.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"26,60"
"21.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"27,20"
"21.07.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"26,80"
"21.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"26,70"
"21.07.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"26,30"
"21.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"26,20"
"21.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"25,90"
"21.07.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"25,60"
"21.07.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"25,00"
"22.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"23,20"
"22.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"23,00"
"22.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"22,70"
"22.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"22,50"
"22.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"22,40"
"22.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"21,80"
"22.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"21,40"
"22.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"21,20"
"22.07.2025 08:00 - 09:00";"5,00";"0,141";"";"5,00";"5,00";"21,30"
"22.07.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"21,20"
"22.07.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"22,50"
"22.07.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"23,20"
"22.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"23,30"
"22.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"25,60"
"22.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"26,30"
"22.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"26,80"
"22.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"27,00"
"22.07.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"28,00"
"22.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"28,20"
"22.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"28,70"
"22.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"24,50"
"22.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"22,90"
"22.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"23,90"
"22.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"23,70"
"23.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"23,40"
"23.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"22,30"
"23.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"21,70"
"23.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"21,40"
"23.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"20,60"
"23.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"20,50"
"23.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"20,10"
"23.07.2025 07:00 - 08:00";"5,00";"0,141";"";"5,00";"5,00";"20,00"
"23.07.2025 08:00 - 09:00";"5,00";"0,141";"";"5,00";"5,00";"20,60"
"23.07.2025 09:00 - 10:00";"5,10";"0,144";"";"5,10";"5,10";"21,40"
"23.07.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"23,20"
"23.07.2025 11:00 - 12:00";"5,00";"0,141";"";"5,00";"5,00";"24,00"
"23.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"24,70"
"23.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"25,90"
"23.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"26,40"
"23.07.2025 15:00 - 16:00";"5,00";"0,141";"";"5,00";"5,00";"22,00"
"23.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"21,40"
"23.07.2025 17:00 - 18:00";"5,00";"0,141";"";"5,00";"5,00";"23,70"
"23.07.2025 18:00 - 19:00";"5,00";"0,141";"";"5,00";"5,00";"25,30"
"23.07.2025 19:00 - 20:00";"5,00";"0,141";"";"5,00";"5,00";"26,00"
"23.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"22,40"
"23.07.2025 21:00 - 22:00";"5,00";"0,141";"";"5,00";"5,00";"21,30"
"23.07.2025 22:00 - 23:00";"5,00";"0,141";"";"5,00";"5,00";"21,70"
"23.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"21,70"
"24.07.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"21,00"
"24.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"21,00"
"24.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"20,20"
"24.07.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"19,70"
"24.07.2025 04:00 - 05:00";"0,20";"0,006";"";"0,20";"0,20";"19,60"
"24.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"18,70"
"24.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"18,30"
"24.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"18,20"
"24.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"19,50"
"24.07.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"21,20"
"24.07.2025 10:00 - 11:00";"5,00";"0,141";"";"5,00";"5,00";"23,90"
"24.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"25,10"
"24.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"26,20"
"24.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"27,60"
"24.07.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"27,70"
"24.07.2025 15:00 - 16:00";"5,00";"0,141";"";"5,00";"5,00";"27,60"
"24.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"28,70"
"24.07.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"29,60"
"24.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"29,50"
"24.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"27,60"
"24.07.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"29,40"
"24.07.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"28,30"
"24.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"27,20"
"24.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"25,60"
"25.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"23,50"
"25.07.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"21,70"
"25.07.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"20,50"
"25.07.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"19,20"
"25.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"18,70"
"25.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"18,00"
"25.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"17,80"
"25.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"18,10"
"25.07.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"20,50"
"25.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"22,20"
"25.07.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"23,00"
"25.07.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"24,10"
"25.07.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"25,40"
"25.07.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"26,20"
"25.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"27,00"
"25.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"27,90"
"25.07.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"28,00"
"25.07.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"27,70"
"25.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"26,60"
"25.07.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"26,60"
"25.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"25,00"
"25.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"23,70"
"25.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"22,00"
"25.07.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"20,70"
"26.07.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"20,00"
"26.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"20,00"
"26.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"20,00"
"26.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"19,80"
"26.07.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"19,60"
"26.07.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"19,60"
"26.07.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"19,30"
"26.07.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"19,10"
"26.07.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"18,50"
"26.07.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"19,10"
"26.07.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"20,00"
"26.07.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"20,70"
"26.07.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"23,00"
"26.07.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"23,50"
"26.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"23,70"
"26.07.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"24,60"
"26.07.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"24,80"
"26.07.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"25,40"
"26.07.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"25,60"
"26.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"24,90"
"26.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"24,50"
"26.07.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"23,60"
"26.07.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"22,10"
"26.07.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"21,10"
"27.07.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"20,40"
"27.07.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"19,80"
"27.07.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"19,60"
"27.07.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"19,20"
"27.07.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"18,90"
"27.07.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"18,70"
"27.07.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"18,30"
"27.07.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"18,30"
"27.07.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"18,10"
"27.07.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"18,30"
"27.07.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"18,40"
"27.07.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"18,50"
"27.07.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"18,70"
"27.07.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"19,20"
"27.07.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"19,70"
"27.07.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"21,10"
"27.07.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"21,20"
"27.07.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"22,90"
"27.07.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"22,30"
"27.07.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"23,10"
"27.07.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"22,60"
