"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"18.07.2025 11:00 - 12:00";"23,50";"0,00";"0,00";"23,50";"23,50";"24,90"
"18.07.2025 12:00 - 13:00";"21,30";"0,00";"0,00";"21,30";"21,30";"25,70"
"18.07.2025 13:00 - 14:00";"24,00";"0,00";"0,00";"24,00";"24,00";"27,00"
"18.07.2025 14:00 - 15:00";"18,00";"0,00";"0,00";"18,00";"18,00";"28,40"
"18.07.2025 15:00 - 16:00";"16,10";"0,00";"0,00";"16,10";"16,10";"29,10"
"18.07.2025 16:00 - 17:00";"19,80";"0,00";"0,00";"19,80";"19,80";"29,20"
"18.07.2025 17:00 - 18:00";"14,40";"0,00";"0,00";"14,40";"14,40";"29,40"
"18.07.2025 18:00 - 19:00";"13,70";"0,00";"0,00";"13,70";"13,70";"29,70"
"18.07.2025 19:00 - 20:00";"38,30";"0,00";"0,00";"38,30";"38,30";"26,70"
"18.07.2025 20:00 - 21:00";"29,30";"0,00";"0,00";"29,30";"29,30";"27,40"
"18.07.2025 21:00 - 22:00";"27,10";"0,00";"0,00";"27,10";"27,10";"27,70"
"18.07.2025 22:00 - 23:00";"23,50";"0,00";"0,00";"23,50";"23,50";"26,80"
"18.07.2025 23:00 - 00:00";"12,10";"0,00";"0,00";"12,10";"12,10";"24,10"
"19.07.2025 00:00 - 01:00";"17,20";"0,00";"0,00";"17,20";"17,20";"21,40"
"19.07.2025 01:00 - 02:00";"17,10";"0,00";"0,00";"17,10";"17,10";"19,80"
"19.07.2025 02:00 - 03:00";"14,20";"0,00";"0,00";"14,20";"14,20";"19,30"
"19.07.2025 03:00 - 04:00";"18,10";"0,00";"0,00";"18,10";"18,10";"18,80"
"19.07.2025 04:00 - 05:00";"15,50";"0,00";"0,00";"15,50";"15,50";"18,30"
"19.07.2025 05:00 - 06:00";"12,90";"0,00";"0,00";"12,90";"12,90";"17,80"
"19.07.2025 06:00 - 07:00";"19,50";"0,00";"0,00";"19,50";"19,50";"17,50"
"19.07.2025 07:00 - 08:00";"16,70";"0,00";"0,00";"16,70";"16,70";"18,80"
"19.07.2025 08:00 - 09:00";"12,50";"0,00";"0,00";"12,50";"12,50";"20,50"
"19.07.2025 09:00 - 10:00";"21,70";"0,00";"0,00";"21,70";"21,70";"22,70"
"19.07.2025 10:00 - 11:00";"13,70";"0,00";"0,00";"13,70";"13,70";"24,00"
"19.07.2025 11:00 - 12:00";"13,20";"0,00";"0,00";"13,20";"13,20";"24,90"
"19.07.2025 12:00 - 13:00";"17,70";"0,00";"0,00";"17,70";"17,70";"26,30"
"19.07.2025 13:00 - 14:00";"12,20";"0,00";"0,00";"12,20";"12,20";"27,20"
"19.07.2025 14:00 - 15:00";"12,30";"0,00";"0,00";"12,30";"12,30";"28,40"
"19.07.2025 15:00 - 16:00";"15,40";"0,00";"0,00";"15,40";"15,40";"28,50"
"19.07.2025 16:00 - 17:00";"9,60";"0,00";"0,00";"9,60";"9,60";"29,20"
"19.07.2025 17:00 - 18:00";"13,50";"0,00";"0,00";"13,50";"13,50";"29,10"
"19.07.2025 18:00 - 19:00";"14,30";"0,00";"0,00";"14,30";"14,30";"29,80"
"19.07.2025 19:00 - 20:00";"11,80";"0,00";"0,00";"11,80";"11,80";"29,60"
"19.07.2025 20:00 - 21:00";"14,90";"0,00";"0,00";"14,90";"14,90";"29,20"
"19.07.2025 21:00 - 22:00";"17,20";"0,00";"0,00";"17,20";"17,20";"28,40"
"19.07.2025 22:00 - 23:00";"18,50";"0,00";"0,00";"18,50";"18,50";"27,20"
"19.07.2025 23:00 - 00:00";"16,20";"0,00";"0,00";"16,20";"16,20";"25,60"
"20.07.2025 00:00 - 01:00";"12,10";"0,00";"0,00";"12,10";"12,10";"22,60"
"20.07.2025 01:00 - 02:00";"9,00";"0,00";"0,00";"9,00";"9,00";"20,80"
"20.07.2025 02:00 - 03:00";"18,70";"0,00";"0,00";"18,70";"18,70";"19,70"
"20.07.2025 03:00 - 04:00";"12,10";"0,00";"0,00";"12,10";"12,10";"19,30"
"20.07.2025 04:00 - 05:00";"10,00";"0,00";"0,00";"10,00";"10,00";"18,40"
"20.07.2025 05:00 - 06:00";"16,90";"0,00";"0,00";"16,90";"16,90";"17,80"
"20.07.2025 06:00 - 07:00";"10,50";"0,00";"0,00";"10,50";"10,50";"17,60"
"20.07.2025 07:00 - 08:00";"11,70";"0,00";"0,00";"11,70";"11,70";"19,10"
"20.07.2025 08:00 - 09:00";"15,70";"0,00";"0,00";"15,70";"15,70";"20,60"
"20.07.2025 09:00 - 10:00";"11,70";"0,00";"0,00";"11,70";"11,70";"22,60"
"20.07.2025 10:00 - 11:00";"14,00";"0,00";"0,00";"14,00";"14,00";"25,00"
"20.07.2025 11:00 - 12:00";"14,50";"0,00";"0,00";"14,50";"14,50";"27,20"
"20.07.2025 12:00 - 13:00";"9,10";"0,00";"0,00";"9,10";"9,10";"27,70"
"20.07.2025 13:00 - 14:00";"15,10";"0,00";"0,00";"15,10";"15,10";"28,80"
"20.07.2025 14:00 - 15:00";"12,80";"0,00";"0,00";"12,80";"12,80";"29,90"
"20.07.2025 15:00 - 16:00";"10,00";"0,00";"0,00";"10,00";"10,00";"29,80"
"20.07.2025 16:00 - 17:00";"15,90";"0,00";"0,00";"15,90";"15,90";"29,90"
"20.07.2025 17:00 - 18:00";"20,20";"0,00";"0,00";"20,20";"20,20";"30,00"
"20.07.2025 18:00 - 19:00";"15,50";"0,00";"0,00";"15,50";"15,50";"30,50"
"20.07.2025 19:00 - 20:00";"18,80";"0,00";"0,00";"18,80";"18,80";"30,30"
"20.07.2025 20:00 - 21:00";"11,40";"0,00";"0,00";"11,40";"11,40";"30,40"
"20.07.2025 21:00 - 22:00";"11,90";"0,00";"0,00";"11,90";"11,90";"28,20"
"20.07.2025 22:00 - 23:00";"16,40";"0,00";"0,00";"16,40";"16,40";"25,40"
"20.07.2025 23:00 - 00:00";"10,40";"0,00";"0,00";"10,40";"10,40";"24,80"
"21.07.2025 00:00 - 01:00";"13,00";"0,00";"0,00";"13,00";"13,00";"23,40"
"21.07.2025 01:00 - 02:00";"13,80";"0,00";"0,00";"13,80";"13,80";"22,70"
"21.07.2025 02:00 - 03:00";"9,40";"0,00";"0,00";"9,40";"9,40";"22,10"
"21.07.2025 03:00 - 04:00";"17,40";"0,00";"0,00";"17,40";"17,40";"22,00"
"21.07.2025 04:00 - 05:00";"12,30";"0,00";"0,00";"12,30";"12,30";"21,90"
"21.07.2025 05:00 - 06:00";"9,20";"0,00";"0,00";"9,20";"9,20";"21,30"
"21.07.2025 06:00 - 07:00";"24,20";"0,00";"0,00";"24,20";"24,20";"21,10"
"21.07.2025 07:00 - 08:00";"18,80";"0,00";"0,00";"18,80";"18,80";"20,80"
"21.07.2025 08:00 - 09:00";"13,80";"0,00";"0,00";"13,80";"13,80";"21,40"
"21.07.2025 09:00 - 10:00";"20,60";"0,00";"0,00";"20,60";"20,60";"22,60"
"21.07.2025 10:00 - 11:00";"19,10";"0,00";"0,00";"19,10";"19,10";"23,10"
"21.07.2025 11:00 - 12:00";"17,40";"0,00";"0,00";"17,40";"17,40";"24,40"
"21.07.2025 12:00 - 13:00";"29,50";"0,00";"0,00";"29,50";"29,50";"24,70"
"21.07.2025 13:00 - 14:00";"25,70";"0,00";"0,00";"25,70";"25,70";"25,90"
"21.07.2025 14:00 - 15:00";"19,40";"0,00";"0,00";"19,40";"19,40";"25,90"
"21.07.2025 15:00 - 16:00";"18,80";"0,00";"0,00";"18,80";"18,80";"26,60"
"21.07.2025 16:00 - 17:00";"12,10";"0,00";"0,00";"12,10";"12,10";"27,20"
"21.07.2025 17:00 - 18:00";"17,00";"0,00";"0,00";"17,00";"17,00";"26,80"
"21.07.2025 18:00 - 19:00";"18,20";"0,00";"0,00";"18,20";"18,20";"26,70"
"21.07.2025 19:00 - 20:00";"11,50";"0,00";"0,00";"11,50";"11,50";"26,30"
"21.07.2025 20:00 - 21:00";"18,80";"0,00";"0,00";"18,80";"18,80";"26,20"
"21.07.2025 21:00 - 22:00";"15,40";"0,00";"0,00";"15,40";"15,40";"25,90"
"21.07.2025 22:00 - 23:00";"12,30";"0,00";"0,00";"12,30";"12,30";"25,60"
"21.07.2025 23:00 - 00:00";"18,90";"0,00";"0,00";"18,90";"18,90";"25,00"
"22.07.2025 00:00 - 01:00";"14,30";"0,00";"0,00";"14,30";"14,30";"23,20"
"22.07.2025 01:00 - 02:00";"12,80";"0,00";"0,00";"12,80";"12,80";"23,00"
"22.07.2025 02:00 - 03:00";"20,00";"0,00";"0,00";"20,00";"20,00";"22,70"
"22.07.2025 03:00 - 04:00";"14,60";"0,00";"0,00";"14,60";"14,60";"22,50"
"22.07.2025 04:00 - 05:00";"13,10";"0,00";"0,00";"13,10";"13,10";"22,40"
"22.07.2025 05:00 - 06:00";"19,50";"0,00";"0,00";"19,50";"19,50";"21,80"
"22.07.2025 06:00 - 07:00";"21,80";"0,00";"0,00";"21,80";"21,80";"21,40"
"22.07.2025 07:00 - 08:00";"22,00";"0,00";"0,00";"22,00";"22,00";"21,20"
"22.07.2025 08:00 - 09:00";"22,90";"0,00";"0,00";"22,90";"22,90";"21,30"
"22.07.2025 09:00 - 10:00";"19,70";"0,00";"0,00";"19,70";"19,70";"21,20"
"22.07.2025 10:00 - 11:00";"16,10";"0,00";"0,00";"16,10";"16,10";"22,50"
"22.07.2025 11:00 - 12:00";"20,70";"0,00";"0,00";"20,70";"20,70";"23,20"
"22.07.2025 12:00 - 13:00";"22,60";"0,00";"0,00";"22,60";"22,60";"23,30"
"22.07.2025 13:00 - 14:00";"24,40";"0,00";"0,00";"24,40";"24,40";"25,60"
"22.07.2025 14:00 - 15:00";"22,10";"0,00";"0,00";"22,10";"22,10";"26,30"
"22.07.2025 15:00 - 16:00";"13,00";"0,00";"0,00";"13,00";"13,00";"26,80"
"22.07.2025 16:00 - 17:00";"20,20";"0,00";"0,00";"20,20";"20,20";"27,00"
"22.07.2025 17:00 - 18:00";"16,60";"0,00";"0,00";"16,60";"16,60";"28,00"
"22.07.2025 18:00 - 19:00";"12,90";"0,00";"0,00";"12,90";"12,90";"28,20"
"22.07.2025 19:00 - 20:00";"22,00";"0,00";"0,00";"22,00";"22,00";"28,70"
"22.07.2025 20:00 - 21:00";"16,60";"0,00";"0,00";"16,60";"16,60";"24,50"
"22.07.2025 21:00 - 22:00";"23,50";"0,00";"0,00";"23,50";"23,50";"22,90"
"22.07.2025 22:00 - 23:00";"26,80";"0,00";"0,00";"26,80";"26,80";"23,90"
"22.07.2025 23:00 - 00:00";"20,90";"0,00";"0,00";"20,90";"20,90";"23,70"
"23.07.2025 00:00 - 01:00";"15,60";"0,00";"0,00";"15,60";"15,60";"23,40"
"23.07.2025 01:00 - 02:00";"19,70";"0,00";"0,00";"19,70";"19,70";"22,30"
"23.07.2025 02:00 - 03:00";"13,50";"0,00";"0,00";"13,50";"13,50";"21,70"
"23.07.2025 03:00 - 04:00";"14,50";"0,00";"0,00";"14,50";"14,50";"21,40"
"23.07.2025 04:00 - 05:00";"19,20";"0,00";"0,00";"19,20";"19,20";"20,60"
"23.07.2025 05:00 - 06:00";"13,10";"0,00";"0,00";"13,10";"13,10";"20,50"
"23.07.2025 06:00 - 07:00";"20,40";"0,00";"0,00";"20,40";"20,40";"20,10"
"23.07.2025 07:00 - 08:00";"28,60";"0,00";"0,00";"28,60";"28,60";"20,00"
"23.07.2025 08:00 - 09:00";"17,30";"0,00";"0,00";"17,30";"17,30";"20,60"
"23.07.2025 09:00 - 10:00";"21,50";"0,00";"0,00";"21,50";"21,50";"21,40"
"23.07.2025 10:00 - 11:00";"20,30";"0,00";"0,00";"20,30";"20,30";"23,20"
"23.07.2025 11:00 - 12:00";"15,50";"0,00";"0,00";"15,50";"15,50";"24,00"
"23.07.2025 12:00 - 13:00";"24,60";"0,00";"0,00";"24,60";"24,60";"24,70"
"23.07.2025 13:00 - 14:00";"25,30";"0,00";"0,00";"25,30";"25,30";"25,90"
"23.07.2025 14:00 - 15:00";"18,50";"0,00";"0,00";"18,50";"18,50";"26,40"
"23.07.2025 15:00 - 16:00";"21,60";"0,00";"0,00";"21,60";"21,60";"22,00"
"23.07.2025 16:00 - 17:00";"17,00";"0,00";"0,00";"17,00";"17,00";"21,40"
"23.07.2025 17:00 - 18:00";"11,90";"0,00";"0,00";"11,90";"11,90";"23,70"
"23.07.2025 18:00 - 19:00";"24,90";"0,00";"0,00";"24,90";"24,90";"25,30"
"23.07.2025 19:00 - 20:00";"26,60";"0,00";"0,00";"26,60";"26,60";"26,00"
"23.07.2025 20:00 - 21:00";"26,20";"0,00";"0,00";"26,20";"26,20";"22,40"
"23.07.2025 21:00 - 22:00";"30,30";"0,00";"0,00";"30,30";"30,30";"21,30"
"23.07.2025 22:00 - 23:00";"28,80";"0,00";"0,00";"28,80";"28,80";"21,70"
"23.07.2025 23:00 - 00:00";"24,30";"0,00";"0,00";"24,30";"24,30";"21,70"
"24.07.2025 00:00 - 01:00";"28,60";"0,00";"0,00";"28,60";"28,60";"21,00"
"24.07.2025 01:00 - 02:00";"15,70";"0,00";"0,00";"15,70";"15,70";"21,00"
"24.07.2025 02:00 - 03:00";"15,90";"0,00";"0,00";"15,90";"15,90";"20,20"
"24.07.2025 03:00 - 04:00";"18,10";"0,00";"0,00";"18,10";"18,10";"19,70"
"24.07.2025 04:00 - 05:00";"14,40";"0,00";"0,00";"14,40";"14,40";"19,60"
"24.07.2025 05:00 - 06:00";"16,90";"0,00";"0,00";"16,90";"16,90";"18,70"
"24.07.2025 06:00 - 07:00";"22,50";"0,00";"0,00";"22,50";"22,50";"18,30"
"24.07.2025 07:00 - 08:00";"22,30";"0,00";"0,00";"22,30";"22,30";"18,20"
"24.07.2025 08:00 - 09:00";"22,40";"0,00";"0,00";"22,40";"22,40";"19,50"
"24.07.2025 09:00 - 10:00";"22,30";"0,00";"0,00";"22,30";"22,30";"21,20"
"24.07.2025 10:00 - 11:00";"19,30";"0,00";"0,00";"19,30";"19,30";"23,90"
"24.07.2025 11:00 - 12:00";"33,20";"0,00";"0,00";"33,20";"33,20";"25,10"
"24.07.2025 12:00 - 13:00";"21,80";"0,00";"0,00";"21,80";"21,80";"26,20"
"24.07.2025 13:00 - 14:00";"16,30";"0,00";"0,00";"16,30";"16,30";"27,60"
"24.07.2025 14:00 - 15:00";"26,50";"0,00";"0,00";"26,50";"26,50";"27,70"
"24.07.2025 15:00 - 16:00";"17,20";"0,00";"0,00";"17,20";"17,20";"27,60"
"24.07.2025 16:00 - 17:00";"13,80";"0,00";"0,00";"13,80";"13,80";"28,70"
"24.07.2025 17:00 - 18:00";"20,00";"0,00";"0,00";"20,00";"20,00";"29,60"
"24.07.2025 18:00 - 19:00";"13,70";"0,00";"0,00";"13,70";"13,70";"29,50"
"24.07.2025 19:00 - 20:00";"15,90";"0,00";"0,00";"15,90";"15,90";"27,60"
"24.07.2025 20:00 - 21:00";"18,60";"0,00";"0,00";"18,60";"18,60";"29,40"
"24.07.2025 21:00 - 22:00";"21,00";"0,00";"0,00";"21,00";"21,00";"28,30"
"24.07.2025 22:00 - 23:00";"24,90";"0,00";"0,00";"24,90";"24,90";"27,20"
"24.07.2025 23:00 - 00:00";"20,70";"0,00";"0,00";"20,70";"20,70";"25,60"
"25.07.2025 00:00 - 01:00";"12,40";"0,00";"0,00";"12,40";"12,40";"23,50"
"25.07.2025 01:00 - 02:00";"15,90";"0,00";"0,00";"15,90";"15,90";"21,70"
"25.07.2025 02:00 - 03:00";"18,70";"0,00";"0,00";"18,70";"18,70";"20,50"
"25.07.2025 03:00 - 04:00";"14,60";"0,00";"0,00";"14,60";"14,60";"19,20"
"25.07.2025 04:00 - 05:00";"18,40";"0,00";"0,00";"18,40";"18,40";"18,70"
"25.07.2025 05:00 - 06:00";"16,90";"0,00";"0,00";"16,90";"16,90";"18,00"
"25.07.2025 06:00 - 07:00";"17,80";"0,00";"0,00";"17,80";"17,80";"17,80"
"25.07.2025 07:00 - 08:00";"25,80";"0,00";"0,00";"25,80";"25,80";"18,10"
"25.07.2025 08:00 - 09:00";"18,80";"0,00";"0,00";"18,80";"18,80";"20,50"
"25.07.2025 09:00 - 10:00";"14,60";"0,00";"0,00";"14,60";"14,60";"22,20"
"25.07.2025 10:00 - 11:00";"26,40";"0,00";"0,00";"26,40";"26,40";"23,00"
"25.07.2025 11:00 - 12:00";"16,40";"0,00";"0,00";"16,40";"16,40";"24,10"
"25.07.2025 12:00 - 13:00";"16,90";"0,00";"0,00";"16,90";"16,90";"25,40"
"25.07.2025 13:00 - 14:00";"24,50";"0,00";"0,00";"24,50";"24,50";"26,20"
"25.07.2025 14:00 - 15:00";"17,20";"0,00";"0,00";"17,20";"17,20";"27,00"
"25.07.2025 15:00 - 16:00";"20,00";"0,00";"0,00";"20,00";"20,00";"27,90"
"25.07.2025 16:00 - 17:00";"22,30";"0,00";"0,00";"22,30";"22,30";"28,00"
"25.07.2025 17:00 - 18:00";"18,70";"0,00";"0,00";"18,70";"18,70";"27,70"
"25.07.2025 18:00 - 19:00";"19,60";"0,00";"0,00";"19,60";"19,60";"26,60"
"25.07.2025 19:00 - 20:00";"26,20";"0,00";"0,00";"26,20";"26,20";"26,60"
"25.07.2025 20:00 - 21:00";"23,30";"0,00";"0,00";"23,30";"23,30";"25,00"
"25.07.2025 21:00 - 22:00";"31,20";"0,00";"0,00";"31,20";"31,20";"23,70"
"25.07.2025 22:00 - 23:00";"21,50";"0,00";"0,00";"21,50";"21,50";"22,00"
"25.07.2025 23:00 - 00:00";"17,70";"0,00";"0,00";"17,70";"17,70";"20,70"
"26.07.2025 00:00 - 01:00";"18,40";"0,00";"0,00";"18,40";"18,40";"20,00"
"26.07.2025 01:00 - 02:00";"13,00";"0,00";"0,00";"13,00";"13,00";"20,00"
"26.07.2025 02:00 - 03:00";"16,10";"0,00";"0,00";"16,10";"16,10";"20,00"
"26.07.2025 03:00 - 04:00";"18,50";"0,00";"0,00";"18,50";"18,50";"19,80"
"26.07.2025 04:00 - 05:00";"12,60";"0,00";"0,00";"12,60";"12,60";"19,60"
"26.07.2025 05:00 - 06:00";"17,90";"0,00";"0,00";"17,90";"17,90";"19,60"
"26.07.2025 06:00 - 07:00";"18,10";"0,00";"0,00";"18,10";"18,10";"19,30"
"26.07.2025 07:00 - 08:00";"14,30";"0,00";"0,00";"14,30";"14,30";"19,10"
"26.07.2025 08:00 - 09:00";"19,50";"0,00";"0,00";"19,50";"19,50";"18,50"
"26.07.2025 09:00 - 10:00";"17,60";"0,00";"0,00";"17,60";"17,60";"19,10"
"26.07.2025 10:00 - 11:00";"12,90";"0,00";"0,00";"12,90";"12,90";"20,00"
"26.07.2025 11:00 - 12:00";"26,00";"0,00";"0,00";"26,00";"26,00";"20,70"
"26.07.2025 12:00 - 13:00";"18,40";"0,00";"0,00";"18,40";"18,40";"23,00"
"26.07.2025 13:00 - 14:00";"14,90";"0,00";"0,00";"14,90";"14,90";"23,50"
"26.07.2025 14:00 - 15:00";"29,40";"0,00";"0,00";"29,40";"29,40";"23,70"
"26.07.2025 15:00 - 16:00";"20,10";"0,00";"0,00";"20,10";"20,10";"24,60"
"26.07.2025 16:00 - 17:00";"13,30";"0,00";"0,00";"13,30";"13,30";"24,80"
"26.07.2025 17:00 - 18:00";"20,30";"0,00";"0,00";"20,30";"20,30";"25,40"
"26.07.2025 18:00 - 19:00";"15,00";"0,00";"0,00";"15,00";"15,00";"25,60"
"26.07.2025 19:00 - 20:00";"13,50";"0,00";"0,00";"13,50";"13,50";"24,90"
"26.07.2025 20:00 - 21:00";"19,90";"0,00";"0,00";"19,90";"19,90";"24,50"
"26.07.2025 21:00 - 22:00";"16,50";"0,00";"0,00";"16,50";"16,50";"23,60"
"26.07.2025 22:00 - 23:00";"20,60";"0,00";"0,00";"20,60";"20,60";"22,10"
"26.07.2025 23:00 - 00:00";"20,30";"0,00";"0,00";"20,30";"20,30";"21,10"
"27.07.2025 00:00 - 01:00";"14,00";"0,00";"0,00";"14,00";"14,00";"20,40"
"27.07.2025 01:00 - 02:00";"14,50";"0,00";"0,00";"14,50";"14,50";"19,80"
"27.07.2025 02:00 - 03:00";"19,50";"0,00";"0,00";"19,50";"19,50";"19,60"
"27.07.2025 03:00 - 04:00";"14,50";"0,00";"0,00";"14,50";"14,50";"19,20"
"27.07.2025 04:00 - 05:00";"15,50";"0,00";"0,00";"15,50";"15,50";"18,90"
"27.07.2025 05:00 - 06:00";"18,90";"0,00";"0,00";"18,90";"18,90";"18,70"
"27.07.2025 06:00 - 07:00";"13,00";"0,00";"0,00";"13,00";"13,00";"18,30"
"27.07.2025 07:00 - 08:00";"21,30";"0,00";"0,00";"21,30";"21,30";"18,30"
"27.07.2025 08:00 - 09:00";"20,30";"0,00";"0,00";"20,30";"20,30";"18,10"
"27.07.2025 09:00 - 10:00";"13,60";"0,00";"0,00";"13,60";"13,60";"18,30"
"27.07.2025 10:00 - 11:00";"17,10";"0,00";"0,00";"17,10";"17,10";"18,40"
"27.07.2025 11:00 - 12:00";"16,90";"0,00";"0,00";"16,90";"16,90";"18,50"
"27.07.2025 12:00 - 13:00";"12,70";"0,00";"0,00";"12,70";"12,70";"18,70"
"27.07.2025 13:00 - 14:00";"25,90";"0,00";"0,00";"25,90";"25,90";"19,20"
"27.07.2025 14:00 - 15:00";"17,60";"0,00";"0,00";"17,60";"17,60";"19,70"
"27.07.2025 15:00 - 16:00";"13,50";"0,00";"0,00";"13,50";"13,50";"21,10"
"27.07.2025 16:00 - 17:00";"20,40";"0,00";"0,00";"20,40";"20,40";"21,20"
"27.07.2025 17:00 - 18:00";"18,20";"0,00";"0,00";"18,20";"18,20";"22,90"
"27.07.2025 18:00 - 19:00";"13,10";"0,00";"0,00";"13,10";"13,10";"22,30"
"27.07.2025 19:00 - 20:00";"22,70";"0,00";"0,00";"22,70";"22,70";"23,10"
"27.07.2025 20:00 - 21:00";"28,40";"0,00";"0,00";"28,40";"28,40";"22,60"
"27.07.2025 21:00 - 22:00";"16,50";"0,00";"0,00";"16,50";"16,50";"21,70"
"27.07.2025 22:00 - 23:00";"19,90";"0,00";"0,00";"19,90";"19,90";"20,90"
"27.07.2025 23:00 - 00:00";"15,60";"0,00";"0,00";"15,60";"15,60";"20,20"
"28.07.2025 00:00 - 01:00";"15,20";"0,00";"0,00";"15,20";"15,20";"19,10"
"28.07.2025 01:00 - 02:00";"20,30";"0,00";"0,00";"20,30";"20,30";"17,80"
"28.07.2025 02:00 - 03:00";"14,40";"0,00";"0,00";"14,40";"14,40";"17,10"
"28.07.2025 03:00 - 04:00";"14,60";"0,00";"0,00";"14,60";"14,60";"16,20"
"28.07.2025 04:00 - 05:00";"19,50";"0,00";"0,00";"19,50";"19,50";"16,20"
"28.07.2025 05:00 - 06:00";"13,80";"0,00";"0,00";"13,80";"13,80";"15,80"
"28.07.2025 06:00 - 07:00";"22,40";"0,00";"0,00";"22,40";"22,40";"15,30"
"28.07.2025 07:00 - 08:00";"25,50";"0,00";"0,00";"25,50";"25,50";"15,50"
"28.07.2025 08:00 - 09:00";"15,50";"0,00";"0,00";"15,50";"15,50";"17,30"
"28.07.2025 09:00 - 10:00";"24,60";"0,00";"0,00";"24,60";"24,60";"18,20"
"28.07.2025 10:00 - 11:00";"20,80";"0,00";"0,00";"20,80";"20,80";"19,60"
"28.07.2025 11:00 - 12:00";"30,80";"0,00";"0,00";"30,80";"30,80";"20,20"
"28.07.2025 12:00 - 13:00";"42,60";"0,00";"0,00";"42,60";"42,60";"20,60"
"28.07.2025 13:00 - 14:00";"32,30";"0,00";"0,00";"32,30";"32,30";"22,30"
"28.07.2025 14:00 - 15:00";"24,70";"0,00";"0,00";"24,70";"24,70";"23,30"
"28.07.2025 15:00 - 16:00";"26,10";"0,00";"0,00";"26,10";"26,10";"24,40"
"28.07.2025 16:00 - 17:00";"20,40";"0,00";"0,00";"20,40";"20,40";"24,50"
"28.07.2025 17:00 - 18:00";"14,70";"0,00";"0,00";"14,70";"14,70";"25,00"
"28.07.2025 18:00 - 19:00";"23,80";"0,00";"0,00";"23,80";"23,80";"23,70"
"28.07.2025 19:00 - 20:00";"20,00";"0,00";"0,00";"20,00";"20,00";"23,50"
"28.07.2025 20:00 - 21:00";"13,10";"0,00";"0,00";"13,10";"13,10";"22,00"
"28.07.2025 21:00 - 22:00";"19,40";"0,00";"0,00";"19,40";"19,40";"22,20"
"28.07.2025 22:00 - 23:00";"23,20";"0,00";"0,00";"23,20";"23,20";"20,70"
"28.07.2025 23:00 - 00:00";"23,20";"0,00";"0,00";"23,20";"23,20";"19,10"
"29.07.2025 00:00 - 01:00";"21,40";"0,00";"0,00";"21,40";"21,40";"17,10"
"29.07.2025 01:00 - 02:00";"15,40";"0,00";"0,00";"15,40";"15,40";"16,20"
"29.07.2025 02:00 - 03:00";"15,40";"0,00";"0,00";"15,40";"15,40";"15,70"
"29.07.2025 03:00 - 04:00";"19,90";"0,00";"0,00";"19,90";"19,90";"15,90"
"29.07.2025 04:00 - 05:00";"13,70";"0,00";"0,00";"13,70";"13,70";"16,70"
"29.07.2025 05:00 - 06:00";"15,40";"0,00";"0,00";"15,40";"15,40";"16,80"
"29.07.2025 06:00 - 07:00";"24,30";"0,00";"0,00";"24,30";"24,30";"16,50"
"29.07.2025 07:00 - 08:00";"23,40";"0,00";"0,00";"23,40";"23,40";"16,80"
"29.07.2025 08:00 - 09:00";"28,40";"0,00";"0,00";"28,40";"28,40";"17,20"
"29.07.2025 09:00 - 10:00";"26,00";"0,00";"0,00";"26,00";"26,00";"17,50"
"29.07.2025 10:00 - 11:00";"28,10";"0,00";"0,00";"28,10";"28,10";"18,10"
"29.07.2025 11:00 - 12:00";"19,90";"0,00";"0,00";"19,90";"19,90";"18,70"
"29.07.2025 12:00 - 13:00";"24,40";"0,00";"0,00";"24,40";"24,40";"19,50"
"29.07.2025 13:00 - 14:00";"20,90";"0,00";"0,00";"20,90";"20,90";"20,40"
"29.07.2025 14:00 - 15:00";"26,00";"0,00";"0,00";"26,00";"26,00";"19,00"
"29.07.2025 15:00 - 16:00";"21,00";"0,00";"0,00";"21,00";"21,00";"17,50"
"29.07.2025 16:00 - 17:00";"13,00";"0,00";"0,00";"13,00";"13,00";"16,70"
"29.07.2025 17:00 - 18:00";"22,90";"0,00";"0,00";"22,90";"22,90";"17,20"
"29.07.2025 18:00 - 19:00";"19,30";"0,00";"0,00";"19,30";"19,30";"17,20"
"29.07.2025 19:00 - 20:00";"12,60";"0,00";"0,00";"12,60";"12,60";"16,70"
"29.07.2025 20:00 - 21:00";"18,70";"0,00";"0,00";"18,70";"18,70";"15,70"
"29.07.2025 21:00 - 22:00";"18,20";"0,00";"0,00";"18,20";"18,20";"15,90"
"29.07.2025 22:00 - 23:00";"23,60";"0,00";"0,00";"23,60";"23,60";"15,90"
"29.07.2025 23:00 - 00:00";"28,40";"0,00";"0,00";"28,40";"28,40";"15,30"
"30.07.2025 00:00 - 01:00";"20,90";"0,00";"0,00";"20,90";"20,90";"15,20"
"30.07.2025 01:00 - 02:00";"12,10";"0,00";"0,00";"12,10";"12,10";"15,80"
"30.07.2025 02:00 - 03:00";"18,30";"0,00";"0,00";"18,30";"18,30";"16,20"
"30.07.2025 03:00 - 04:00";"16,80";"0,00";"0,00";"16,80";"16,80";"16,20"
"30.07.2025 04:00 - 05:00";"14,10";"0,00";"0,00";"14,10";"14,10";"15,70"
"30.07.2025 05:00 - 06:00";"19,40";"0,00";"0,00";"19,40";"19,40";"15,80"
